43	<a class="kb-verder" href="overstappen.html">Zo verloopt de overstap, stap voor stap <span>&rarr;</span></a>
44	Reservaties &amp; <em>guest portal</em>
45	Het deel waar je elke dag in zit. Aanmaken, wijzigen, in- en uitchecken, factureren. Plus het guest portal: de link die je gast krijgt om zelf zijn pre-checkin in te vullen.
46	Aanmaken
47	Een reservatie aan de <em>balie</em> aanmaken
48	Walk-in, telefoon, mail: druk op <strong>+ Nieuw</strong> of sleep een lege strook op de kalender. Kies kamertype, datums, aantal personen. rumo trekt automatisch de modifier-prijs voor die periode, jij kan ze aanpassen. Gastgegevens kunnen later via de pre-checkin-link, of meteen door ze in te tikken.
49	Bij een walk-in: vink <em>"direct inchecken"</em> aan, dan staat de gast meteen op in-house en springt de kamerstatus naar <strong>bezet</strong>.
50	Dagelijks
51	Inchecken en <em>uitchecken</em>
52	<strong>Inchecken:</strong> open de arrivals-lijst van vandaag. Klik een reservatie open, controleer of de pre-checkin compleet is, ken een kamer toe als dat nog niet gebeurd is, status op <em>ingecheckt</em>. Klaar.
53	<strong>Uitchecken:</strong> open de departures-lijst, neem de openstaande posten erbij (minibar, ontbijten, extra's), ontvang betaling, factuur volgt automatisch. Blijft er iets openstaan, dan waarschuwt rumo je, maar tegenhouden doet hij niet: uitchecken met een openstaand saldo mag, bijvoorbeeld op factuur aan een bedrijf.
54	Groepen
55	Een groep van meerdere <em>kamers tegelijk</em>
56	Maak één hoofdreservatie aan en voeg er meerdere kamers aan toe. Allemaal onder dezelfde booking-referentie. Datums per kamer kunnen verschillen (bv. een bruiloft waar het bruidspaar één nacht langer blijft).
57	Bij facturatie kies je: één verzamelfactuur op de naam van de organisator, of aparte facturen per kamer of gast. Beide kunnen, zonder de boeking opnieuw te moeten ingeven.
58	Wijzigen
59	Een reservatie wijzigen, splitsen of <em>verplaatsen</em>
60	Datums verschuiven of een kamer wisselen kan gewoon door te slepen op de kalender. Sleep tussen kamers binnen hetzelfde type, of tussen types. rumo herrekent de prijs en stelt een nieuwe lijn voor. Jij beslist of die door mag.
61	Kostenposten (minibar, ontbijten, extra's) kan je <strong>tussen reservaties verschuiven</strong> via een booking-referentie zoeken. Geen datumfilter, geen restricties: gewoon de juiste reservatie vinden en de lijn slepen.
62	Identiteit
63	Een ID of paspoort <em>scannen</em> bij check-in
64	Vulde de gast zijn gegevens niet vooraf in, dan scan je zijn identiteitskaart of paspoort aan de balie en komen naam, geboortedatum en nationaliteit meteen in het dossier terecht.
65	Dat is dezelfde invoer als die uit het gastenportaal, en ze voedt dus ook de politieregistratie en de overheidsstatistiek. Eén keer intikken, drie keer gebruikt.
66	Online check-in
67	Het guest portal voor je gast
68	Elke gast krijgt een persoonlijke link in de bevestigingsmail. Daarmee vult hij zelf in:
69	Pre-checkin gegevens (ID, adres, geboortedatum)
70	Een offerte bevestigen of weigeren
71	Online betalen of een kaart als garantie achterlaten
72	De link is geldig <em>tot 30 dagen na check-out</em>, voor het geval een gast nog iets moet aanvullen of de factuur wil downloaden.
73	Annuleringen
74	Een reservatie <em>annuleren</em>: direct vs. OTA
75	<strong>Direct geboekt:</strong> annuleer in rumo. Je beslist zelf of er een annuleringsfee aangerekend wordt en of er een credit nota gemaakt wordt.
76	<strong>Via een OTA geboekt:</strong> de annulering moet bij de OTA gebeuren (Booking.com, Airbnb, Expedia). rumo synchroniseert de status automatisch zodra de OTA hem doorgeeft. Dat is een keuze van de OTA's, geen tekortkoming van rumo. Ze laten PMS'en hun cancellaties niet rechtstreeks terugschrijven.
77	Offertes
78	Een offerte versturen en laten bevestigen
79	Maak een reservatie aan met status <em>optie</em>, geef ze een vervaldatum, en stuur de gast een link via het guest portal. De gast bevestigt online en betaalt eventueel meteen. Pas dan wordt het een echte reservatie. Geen ja/nee/misschien-mailtjes meer.
80	Kalender
81	Wat je op de <em>kalender</em> kan
82	De kalender toont je kamers onder elkaar en de dagen ernaast. Je kiest zelf of je één dag, een week of een eigen datumreeks bekijkt.
83	Slepen doet drie dingen, afhankelijk van waarheen: aan de rand trekken verlengt of verkort een verblijf, naar een andere rij verplaatst de boeking naar een andere kamer, en naar links of rechts verschuift de datums. Elke boeking heeft ook een schaar om een verblijf in twee te knippen.
84	De kleuren staan voor de kamerstatus: in huis, schoon, nog te kuisen, geblokkeerd. Klik op een naam en je zit in het gastdossier.
85	Zit je vol maar wil je de vraag niet verliezen, dan zet je ze op de wachtlijst in plaats van ze te weigeren.
86	No-show
87	Wat te doen bij een no-show
88	Je markeert de reservatie als no-show. rumo houdt de kamerdag in de bezettingsstatistiek (zodat je revenue klopt) en stelt voor om de standaard no-show fee aan te rekenen. Of niet, dat blijft jouw keuze, niet die van het systeem.
89	Housekeeping &amp; <em>kamerstatus</em>
90	De brug tussen wat de gast ziet en wat het team doet. Status van elke kamer, planning van de kuis, blokkades voor onderhoud. Allemaal op één scherm, ook bruikbaar op een tablet op de gang.
91	Status
92	De vier <em>kamerstatussen</em>
93	Vier kernstatussen, geen vijftien.
94	<strong>Vuil:</strong> uit te kuisen, na een uitcheck of op vraag tijdens een verblijf
95	<strong>Schoon:</strong> klaar voor de volgende gast
96	<strong>In-house:</strong> bezet door een gast
97	<strong>Blocked:</strong> niet beschikbaar (onderhoud, eigen gebruik)
98	rumo zet de status automatisch op vuil bij elke uitcheck. Housekeeping markeert schoon vanuit de mobiele weergave op de gang, geen aparte app.
99	Planning
100	Een <em>kuislijst</em> voor het team
101	Elke ochtend genereert rumo een kuislijst op basis van check-outs, stay-overs en speciale verzoeken (extra handdoeken, allergiekussens, vroege check-in). De volgorde zet je niet zelf: de lijst valt uiteen in tabbladen — vertrekkers, blijvers, aankomsten en leegstaande kamers — en dat is waar de rangorde vandaan komt.
102	De lijst is printbaar of toonbaar op tablet. Doorvinkbaar terwijl het team werkt, met live zichtbare voortgang aan de receptie. Zo weet je welke kamers je vroege gasten kan geven zonder eerst te bellen.
103	Add-on
104	Wat <em>Advanced Housekeeping</em> erbij doet
105	Zonder de add-on kent een kamer vier statussen. Met de add-on komt daar <strong>geïnspecteerd</strong> bij, tussen schoon en klaar voor de gast in. Zo checkt niemand iemand in op een kamer die nog niet nagekeken is.
106	Verder krijg je poetschecklists die per dag kunnen verschillen, losse extra taken en een notitie per kamer, en een timer die meet hoe lang een schoonmaak echt duurt. Dat laatste komt terug in een tijdrapport per persoon en per kamer.
107	Zet je de add-on af, dan blijft de basis gewoon werken: schoon en vuil doen het ook zonder.
108	Blokkades
109	Een kamer blokkeren voor <em>onderhoud</em>
110	Sleep een blok op de kalender, kies <em>blokkeer</em>, en geef een reden mee (lekkage, renovatie, eigen gebruik). De kamer wordt uit de pool gehaald voor OTA-verkoop tijdens die periode. Je ziet de blokkade als gestreepte zone op de kalender.
111	Een kamer blokkeren doe je zelf op de kalender. Rudy zet dit niet voor je klaar, maar hij kan je wel in gewone taal uitleggen waar je moet zijn en wat er dan gebeurt.
112	Channel <em>manager</em>
113	Hoe rumo en de OTA's met elkaar praten, zodat één wijziging bij jou netjes naar Booking, Expedia, Airbnb en de rest gaat. Hieronder wat je daarvan moet weten.
114	Hoe het werkt
115	Wat er <em>heen en weer</em> gaat
116	Naar de kanalen toe gaan je prijzen, je beschikbaarheid, je restricties (min-stay, max-stay, gesloten bij aankomst of vertrek) en de koppeling tussen jouw kamertypes en die van het kanaal. Terug komen nieuwe boekingen en annuleringen, zodra de OTA ze meldt.
117	In de praktijk: je past een prijs aan in rumo en binnen seconden staat hij op elk gekoppeld kanaal. Een nieuwe boeking op Booking.com staat even snel in je kalender. Elke wijziging heeft een eigen statuslijn: vertrokken, doorgestuurd, aangekomen.
118	Een nieuwe OTA <em>koppelen</em>
119	Voor elk kanaal is er een vast pad: in het extranet van de OTA rumo als aanbieder toelaten, je property-ID doorgeven, en daarna in rumo je kamertypes koppelen aan die van het kanaal. Bij Airbnb gaat dat via een inlogkoppeling, bij Booking via een akkoord dat zij moeten activeren.
120	De eerste koppeling doen we <strong>samen</strong>. Vanaf de tweede gaat het meestal vanzelf. Rudy wijst je de stappen aan, maar keuzes in het extranet van een OTA (een Genius-promo, een Mobile Rate, je listing-tekst) laat hij aan jou: dat zijn beslissingen, geen handelingen.
121	Sync
122	Wanneer is een wijziging zichtbaar bij de OTA?
123	Meestal binnen <em>enkele seconden</em>. In drukke periodes kan het een halve minuut duren. Duurt het langer, dan ligt het aan het kanaal zelf, en dat zie je in je statuslog. Staat er iets vast, dan kan je het met de hand opnieuw duwen.
124	Eén belangrijke nuance: <strong>annuleringen, no-shows en prijswijzigingen na boeking</strong> stuur je niet vanuit rumo terug naar de OTA. De meeste OTA's aanvaarden dat type wijziging gewoon niet. Je doet dat in hun extranet, en de status komt daarna vanzelf weer bij rumo terecht.
125	Commissie
126	Waarom je van Expedia geen <em>commissiefactuur</em> krijgt
127	Booking.com is een makelaar: de gast is jouw klant en de commissie komt achteraf als een factuur. Expedia Collect is een wederverkoper: die houdt zijn deel in voor het geld bij jou toekomt, dus er is nooit een commissiefactuur en er valt niets af te trekken.
128	Reken je daar toch je vaste percentage op, dan trek je diezelfde commissie een tweede keer af en lijkt dat kanaal duurder dan het is.
129	<a class="kb-verder" href="uitgelegd/ota-commissie.html">Het hele verhaal, met een rekenvoorbeeld <span>&rarr;</span></a>
130	Conflicten
131	Een dubbele boeking, wat dan?
132	Theoretisch onmogelijk dankzij real-time sync, maar in de praktijk gebeurt het ooit (twee OTA's verkopen tegelijk de laatste kamer). rumo waarschuwt je meteen. Jij beslist welke gast je upgrade en welke je verplaatst, niet de algoritmes.
133	In de pijplijn
134	Per OTA: Booking.com, Airbnb, Expedia
135	Tarieven &amp; <em>arrangementen</em>
136	Eén basistarief, en de rest wordt afgeleid. Geen vier verschillende rate plans handmatig invoeren voor één kamer. Geen 23 schermen om een weekendprijs in te stellen.
137	Basismodel
138	Hoe rumo prijzen modelleert
139	Je vertrekt van een <em>basistarief</em> per kamertype. Daarop komen modifiers: bezetting (1, 2, 3 personen), kinderprijs, lengte van het verblijf, kanaal-uplift, seizoen. Je past de modifier aan, niet de vier afgeleide tarieven.
140	Dat is anders dan bij de meeste channel managers, waar je voor elke bezetting een aparte regel moet onderhouden. Wij vinden dat onnodig werk.
141	Bezetting
142	Tarieven per bezetting (1, 2, 3 personen)
143	Voor een kamer waar 1, 2 of 3 personen kunnen logeren: zet één basistarief en twee modifiers. Bijvoorbeeld <em>−€30 voor single-occupancy</em> en <em>+€40 voor de derde gast</em>. rumo rekent de drie tarieven uit en stuurt ze allemaal naar de OTA's.
144	Arrangementen
145	Een <em>arrangement</em> bouwen (overnachting + ontbijt + diner)
146	Een arrangement is een tarief met inbegrepen extra's. "Romantisch weekend" = overnachting + ontbijt + 4-gangen-menu, voor één prijs. Op de factuur worden de drie posten netjes uitgesplitst (handig voor de BTW), op het OTA-tarief zien gasten één bedrag.
147	Periodes
148	Seizoens- en weekendprijzen
149	Selecteer een datumbereik op de kalender, kies de modifier ("+15% voor zomerseizoen"), klaar. Werkt op alle kamertypes tegelijk of op één. Kan ook per weekdag: anders prijs op vrijdag/zaterdag dan op maandag/dinsdag.
150	Rekenvoorbeeld
151	Hoe een prijs op <em>Booking.com</em> tot stand komt
152	Concreet, met cijfers. Junior Suite, basistarief €140 per nacht voor 2 personen. Een gast boekt 2 nachten zaterdag-zondag, met 3 personen, via Booking.com:
153	Basistarief: <strong>€140</strong>
154	+ Weekend (+10%): <strong>€154</strong>
155	+ Derde persoon (+€40): <strong>€194</strong>
156	+ OTA-uplift Booking (+12%): <strong>€217</strong>
157	× 2 nachten: <strong>€434</strong>
158	Dat is wat de gast op Booking ziet. rumo toont je dezelfde stacking als je over een prijs hovert in de kalender. Zo weet je altijd <em>waarom</em> een tarief is wat het is, en welke modifier je moet bijstellen als je het wil veranderen.
159	Korting per kanaal &amp; promo codes
160	Facturatie &amp; <em>Peppol</em>
161	Boekhoud-correcte facturatie zonder dat jij erover moet nadenken. BTW-splitsing per regel, elke factuur als UBL of PDF, en Peppol-verzending voor B2B via de Peppol add-on.
162	Hoe Peppol werkt in rumo
163	Voor B2B-facturen verplicht in België vanaf 2026. In de basis maakt rumo van elke factuur een UBL-bestand of een PDF die je kan downloaden en doorsturen. Het automatisch <em>versturen</em> over het Peppol-netwerk, naar de Peppol-ID van je klant, zit in de <strong>Peppol add-on</strong>. Met die add-on aan gebeurt het zonder aparte tool en zonder handmatige verzending.
164	Particulieren krijgen gewoon een PDF per mail. rumo herkent het verschil en doet het juiste.
165	BTW
166	BTW-splitsing 6% horeca / 21%
167	Per factuurregel het juiste tarief: overnachting en ontbijt aan 6%, alcohol en overige diensten aan 21%. Bij arrangementen wordt de splitsing automatisch toegepast op de samengestelde lijnen.
168	Aan het einde van de maand of het kwartaal exporteer je een BTW-rapport voor je boekhouder. Met grondslag, BTW-bedrag en totalen per tarief.
169	Credit nota's
170	Een credit nota maken
171	Facturen in rumo kunnen niet verwijderd worden, dat moet ook niet, dat is precies wat je boekhouder graag heeft. Wil je iets corrigeren? Maak een credit nota. rumo legt automatisch het verband met de oorspronkelijke factuur. Audit trail compleet.
172	Documenten
173	Welk document rumo <em>zelf</em> kiest
174	rumo maakt vier soorten documenten: een factuur, een proforma, een creditnota en een ontvangstbewijs voor particulieren. Welk type het wordt hoef je zelf niet uit te zoeken: dat volgt uit wie er betaalt en of er een ondernemingsnummer bekend is.
175	Een creditnota hangt altijd aan de factuur die ze rechtzet, zodat je later kan zien welke twee bij elkaar horen.
176	Lijnen van de rekening kan je overzetten naar een andere reservatie. Dat is wat je nodig hebt bij een groep waarbij de organisator de kamers betaalt en elke gast zijn eigen consumpties.
177	Doorsturen naar Octopus, Exact Online, Yuki
178	Directe koppeling met de drie meest gebruikte boekhoudpakketten in BE/NL. Facturen, credit nota's en betaalingen komen automatisch in je boekhouding terecht. Je boekhouder krijgt voortaan minder mails van jou, en dat is fijn voor jullie allebei.
179	Betalen
180	Welke <em>betaalmethoden</em> rumo ondersteunt
181	<strong>Stripe</strong> voor kaart en Bancontact, zowel online (via een betaallink) als op een aangesloten kaartterminal. Onder Stripe valt ook een kaart op naam bewaren en later belasten.
182	<strong>Contant</strong> registreer je manueel als contante betaling op de boeking
183	<strong>Overschrijving</strong> registreer je manueel, en je bevestigt ze zodra het geld effectief op je rekening staat
184	<strong>Pre-authorization</strong> (kaartgarantie zonder direct te debiteren) via Stripe, voor late aankomsten of OTA-boekingen zonder voorschot
185	Elke betaling komt onmiddellijk binnen op de boeking en wordt automatisch met de juiste factuurregel verrekend. Geen handmatig afpunten meer.
186	Voorschotten
187	Voorschotten en <em>deelfacturen</em>
188	Een voorschot inn je via een betaallink (Stripe) of registreer je manueel na overschrijving. rumo zet het op de boeking als <em>"ontvangen, nog te verrekenen"</em>. Bij uitcheck wordt het automatisch afgetrokken van het eindbedrag.
189	Voor langere verblijven, arrangementen of groepen kan je deelfacturen sturen (bv. 50% bij boeking, 50% bij aankomst). Elke deelfactuur is een echte factuur, met eigen nummer en eigen Peppol-verzending. Bij uitcheck wordt de slotfactuur opgemaakt voor het resterende saldo.
190	Statistieken &amp; <em>rapporten</em>
191	De cijfers waar je beslissingen op baseert. Bezetting, omzet, kanaalmix, vergelijking met vorig jaar. Klikbaar tot op reservatie-niveau, exporteerbaar voor je accountant of voor je eigen analyse.
192	KPI's
193	Bezetting, ADR en RevPAR <em>lezen</em>
194	Drie cijfers die elke hoteliër moet kennen. rumo toont ze per dag, week, maand, jaar, met vergelijking tot dezelfde periode vorig jaar.
195	<strong>Bezetting:</strong> per dag de bezette kamers gedeeld door je aantal kamers. Over een periode is het cijfer het <em>gemiddelde van die dagen</em>, geen grote deling ineens — reken je het met de hand na, dan is dat het verschil
196	<strong>ADR</strong> (Average Daily Rate): kameromzet / verkochte nachten
197	<strong>RevPAR</strong> (Revenue per Available Room): bezetting × ADR, oftewel kameromzet per beschikbare kamernacht
198	Hover over een getal voor het rekenwerk. Klik om door te boren tot op de individuele reservaties die het cijfer opmaken.
199	Maand- en <em>jaarrapporten</em> draaien
200	Eén klik op <em>periode-rapport</em> geeft je: omzet per kanaal, omzet per kamertype, bezetting per dag, dagelijkse cash-flow, BTW-splitsing per tarief, gemiddelde verblijfsduur. Export als PDF voor je verzekering of accountant, of als XLS voor verdere analyse in Excel of Google Sheets.
201	Voor maandafsluiting: één pagina die je kan printen, ondertekenen, in de kast leggen voor de fiscus. Geen handmatige samenvattingen meer.
202	Pace
203	Je <em>boekingscurve</em> tegenover vorig jaar
204	Pace legt naast elkaar hoeveel je op deze dag vorig jaar al geboekt had en hoeveel nu. Dat zegt iets anders dan je bezetting: het gaat over het <em>tempo</em> waarin een periode volloopt, niet over hoe vol ze uiteindelijk raakt.
205	Naast Pace staan er nog tabbladen voor de nationaliteit van je gasten, je facturen en je online check-ins. Wie er nog moet betalen staat niet meer bij de rapporten maar bij <em>Betalingen → Debiteuren</em>, naast het geld dat wél binnenkwam. Draait je hotel ook eten, dan is er een apart F&amp;B-omzetrapport.
206	Alles is te exporteren naar CSV, Excel of pdf.
207	Kanaalmix
208	Welke OTA brengt je het meeste <em>netto</em> op?
209	Per kanaal: aantal boekingen, gemiddeld tarief, gemiddelde verblijfsduur en het aandeel annuleringen. Plus de commissie, die bij Booking en Airbnb met de boeking meekomt en dus niet geschat hoeft te worden. Zo zie je <em>netto-opbrengst per kanaal</em>, niet alleen bruto-omzet.
210	Vaak een eye-opener: een OTA met veel volume maar 22% commissie levert soms minder op dan je eigen website met 0%. Met dat cijfer in de hand kan je beslissen waar je marketing-euro het beste landt.
211	Belgische <em>compliance</em>
212	Het deel waar de meeste internationale PMS'en de bal laten vallen. Gemeentebelasting, politiemelding, Brusselse logiestaks. Wij doen het wél, omdat we hier wonen.
213	Stadstaks
214	Gemeentebelasting / city tax
215	De regel van jouw gemeente zet je één keer op in de instellingen: een vast bedrag per gast per nacht of een percentage van de kamerprijs, met het btw-tarief dat ze draagt en wie er volgens het reglement belastingplichtig is. Daarna past rumo hem vanzelf toe op elke reservatie, zichtbaar als aparte regel op de factuur.
216	rumo kent de reglementen van de Belgische gemeenten niet uit zichzelf, en dat is met opzet: ze veranderen per gemeente en per jaar, en een tabel die wij bijhouden zou stilletjes verouderen. Verandert het tarief, dan zet je de nieuwe waarde erbij met de datum vanaf wanneer ze geldt — welk tarief een boeking krijgt, hangt af van de aankomstdatum, niet van wanneer ze geboekt werd.
217	Kinderen en baby's tellen niet mee: de taks rekent enkel volwassenen. Wie als kind geboekt staat, betaalt dus niets, en dat is de leeftijdsvrijstelling die je in de meeste reglementen ziet.
218	Voor de aangifte staat het rapport klaar onder Rapporten → Compliance, over de periode die je kiest.
219	Politiemelding
220	Gastenregistratie voor de politie
221	Sinds de wet op gastenregistratie ben je verplicht om bij elke gast een aantal gegevens vast te leggen: naam, geboortedatum, ID-nummer, adres. Het guest portal vraagt die gegevens aan je gast tijdens de pre-checkin, vóór hij arriveert. Jij hoeft niets in te tikken.
222	De export naar de politie zit in je rumo. Maandelijks of op aanvraag, in het juiste formaat.
223	Statbel
224	Maandelijkse <em>FOD Statbel</em>-aangifte
225	België verplicht een maandelijkse aangifte voor alle commerciële logies vanaf een bepaalde grootte. rumo telt automatisch overnachtingen per nationaliteit, gemiddelde verblijfsduur, aantal aankomsten en het aantal gasten. Eén klik en de aangifte staat klaar in het Statbel-formaat.
226	Indienen blijft jouw verantwoordelijkheid. Maar het tellen, het juiste formaat, de splitsing per herkomstland: dat is al gebeurd.
227	BTW-aangifte
228	Wat rumo doet voor je <em>BTW-aangifte</em>
229	Eerlijk: rumo dient je BTW-aangifte niet zelf in en maakt daar ook geen kant-en-klaar aangiftebestand voor. Dat blijft het werk van jou of je boekhouder. Wat rumo wél doet, is de basis kloppend houden: elke factuurregel krijgt het juiste tarief (6% logies, 21% voor de rest), en de cijfers en facturen staan klaar om door te geven.
230	Werk je met de Scrada add-on, dan komen je facturen en betalingen automatisch in je boekhouding terecht, waar de aangifte vertrekt. Zonder die koppeling geef je de PDF's of de UBL-facturen door aan je boekhouder. In beide gevallen zijn de tarieven al correct gesplitst, dus er valt niets meer uit te pluizen.
231	Brusselse logiestaks &amp; jaarrapport
232	Privacy &amp; <em>gegevens</em>
233	Waar staan jouw gastgegevens, hoe lang, en wie kan eraan. Vragen die je gast je ooit gaat stellen, en die de GDPR-toezichthouder al beantwoord wil zien.
234	Hosting
235	Waar staan mijn <em>gastgegevens</em>
236	rumo draait op servers binnen de EU (Frankfurt). Geen Amerikaanse cloud, geen datatransfer buiten de EER. GDPR-conform per ontwerp, niet als nagedacht extraatje.
237	Backups zijn versleuteld en staan op een tweede EU-locatie. Mocht het hoofd-datacenter onbereikbaar zijn, dan is je rumo binnen het uur terug, met data van maximaal vijf minuten oud.
238	Bewaartermijn
239	Hoe lang gegevens worden <em>bewaard</em>
240	<strong>Factuur- en boekhoudgegevens:</strong> 7 jaar (Belgisch BTW-wetboek)
241	<strong>Gastregistratiegegevens:</strong> volgens politieverordening, meestal 5 jaar
242	<strong>Marketing-consent:</strong> tot intrekking door de gast
243	<strong>Overige persoonsgegevens:</strong> tot 2 jaar na het laatste verblijf
244	Die termijnen komen uit de wet en uit je eigen privacyverklaring; ze zijn niet iets wat rumo vandaag zelf afdwingt op gastgegevens. Wat wél automatisch opgeruimd wordt, stel je zelf in: je logboek, je prijswijzigingen en je aanmeldingen (standaard een jaar), de activiteit van je kanalen (standaard 90 dagen) en je interne teamberichten. Die opkuis draait elke nacht en laat telkens een regel in het logboek na met hoeveel er weg is.
245	GDPR
246	Een gast vraagt om zijn data te <em>wissen</em>
247	Eerlijk: er is vandaag geen knop die één gast met één klik anonimiseert. Een gastprofiel zonder boekingen kan je verwijderen, en dat is het dan ook echt. Hangt er wel een reservatie aan, dan weigert rumo de verwijdering — een factuur en een politieregistratie mogen wettelijk niet zomaar verdwijnen, en een profiel losknippen van zijn boekingen zou precies dat doen.
248	Wat er wél is, en wat de meeste vragen al opvangt: gastgegevens staan standaard afgeschermd, elke keer dat iemand ze openklikt komt dat in het logboek, en housekeeping en F&amp;B krijgen ze überhaupt niet toegestuurd. Krijg je een echt verzoek tot verwijdering op een gast met geschiedenis, stuur het dan naar ons door — dat is voorlopig handwerk en geen zelfbedieningsknop.
249	Gebruikers &amp; <em>rollen</em>
250	Wie mag wat in rumo. Vier rollen, geen vijftig vinkjes. Genoeg om receptionist, housekeeping en boekhouder elk hun eigen rumo te geven, zonder een namiddag uitleg.
251	Rollen
252	De <em>rollen</em> in rumo
253	<strong>Admin</strong> en <strong>manager:</strong> alles. Tarieven, facturatie, rapporten, instellingen, gebruikersbeheer, koppelingen. Vandaag kunnen die twee exact hetzelfde; ze staan apart voor de dag dat ze uit elkaar gaan
254	<strong>Receptionist:</strong> het dagwerk. Reservaties, in- en uitchecken, factureren en betalingen, de kalender, de gastprofielen, en in de channel manager de dagelijkse ingrepen zoals een stop-sell of een prijs voor een datum. Geen rapporten, geen instellingen, geen gebruikersbeheer, en de omzetcijfers blijven weg
255	<strong>Housekeeping:</strong> het kuisscherm, meldingen, het handboek, het trainingshotel en support. Geen prijzen, en gastgegevens komen niet eens tot bij dit scherm
256	<strong>F&amp;B:</strong> dezelfde vijf schermen, met het ontbijtscherm in de plaats van housekeeping
257	Geen 47 vinkjes om te combineren. Eén ding dat mensen verrast: een receptionist mág aan de prijzen. Dat is met opzet, want hij staat aan de balie wanneer er beslist moet worden. Wil je dat anders? Stuur ons een berichtje.
258	Uitnodigen
259	Een collega <em>uitnodigen</em>
260	Instellingen → gebruikers → <em>+ uitnodigen</em>. Voer e-mail in, kies een of meer rollen. Je collega krijgt een mail en kiest zelf een wachtwoord of zet een passkey. Staat de tweede factor bij jouw hotel aan, dan wordt hij er bij zijn eerste aanmelding om gevraagd. Toegang weer intrekken is één klik.
